,Date,User,Tweet_id,Tweet
104,2020-10-11 16:06:38+00:00,to133,1315322928905494530,Fuori di testa!
105,2020-10-11 16:09:30+00:00,AntennaGambero,1315323651059785729,"#SaraCunial: ""più facile morire per un #asteroide che per #COVID19"".
Saretta, amore, ti colga pure l'asteroide: per il #benecomune, concetto a te ignoto, possa tu pigliare una di quelle botte non da ucciderti, ma da costringerti ad allacciartelo sotto il c*lo, quel casco!
#NoMask https://t.co/p2clVJzeiK"
106,2020-10-11 16:12:05+00:00,Loretta88197243,1315324302720405506,Sottoscrivo!👍👍
107,2020-10-11 16:13:36+00:00,_vinz95,1315324682523025411,"Si discute della mascherina obbligatoria mentre si corre, ma la situazione sui treni e sulle metro è questa e in alcuni casi anche peggio

#coronavirus #lockdown https://t.co/Wjr9uMbYUV"
108,2020-10-11 16:15:57+00:00,karimtoncelli,1315325273856978945,La crisi dell'ordine mondiale dopo il coronavirus 25.06.2020 https://t.co/A459XGf7Tc via @YouTube
109,2020-10-11 16:16:34+00:00,annamandelliyr,1315325429285351431,"Così, forse .....la smettono di prenderci per i fondelli !
(sono stata gentile ) 😊
#11ottobre #coronavirus #lockdown #Italia #Twitter #twitta #friends https://t.co/apuvGHbAPE"
110,2020-10-11 16:19:21+00:00,fuoripostoluogo,1315326129272692736,"""Così non va bene"" quale sorta di eufemismo nasconde?"
111,2020-10-11 16:22:05+00:00,DuilioFilomeni,1315326818652745730,"Coronavirus oggi, bollettino 11 ottobre. Nuovo record di positivi nelle Marche https://t.co/h3P3Uu5wSm"
112,2020-10-11 16:22:57+00:00,AntennaGambero,1315327033963089920,"#NoMask #webeti socialmente pericolosi. ""Il #COVID19 non esiste"" e ti tossiscono addosso augurandoti la morte.
Un po' come i terrapiattisti che, carichi di entusiasmo, dichiarano di essere sparsi in tutto il globo. 😠
#Solidarietà a #SaverioTommasi. 💖
https://t.co/ZsTX2nvHUO"
113,2020-10-11 16:27:05+00:00,SindacoCampagna,1315328074049822722,"Un contributo sull’uso della #mascherina #Coronavirus, come e quando utilizzare mascherina e guanti (Ilaria Capua) https://t.co/Iyx2QqJVGf"
114,2020-10-11 16:28:34+00:00,Valentineladiva,1315328450270502913,#Covid19 #Dpcm  questa storia delle mascherine obbligatorie durante  attività motoria magari pure in solitaria è una gran cazzata ! ! ! Una vergogna accettare  certe imposizioni ! Incapaci !!!
115,2020-10-11 16:30:12+00:00,Giulian21091523,1315328860184076288,Una dose quando arriva fattela al cervello.
116,2020-10-11 16:36:17+00:00,PivaEdoardo,1315330390836609029,"mi fa pena
povero vecchio rincitrullito Il Tempo: Ecco perché attaccano Enrico Montesano.
https://t.co/2wYlGcDuaD

tramite @GoogleNews"
117,2020-10-11 16:36:51+00:00,rosydandrea1,1315330534135009281,"@PolAlberto @leonemaschio Tutti zitti ai TG
Ci facevano vedere solo quando cascavano per terra per il covid19"
118,2020-10-11 16:36:51+00:00,PivaEdoardo,1315330534743199752,"TGCom24 - Mediaset Play: Coronavirus, in Italia 5.456 nuovi casi nelle ultime 24 ore e 26 morti.
https://t.co/ZiPxWMIXQw

tramite @GoogleNews"
119,2020-10-11 16:50:33+00:00,Mediagol,1315333979667525633,"#Coronavirus Sicilia, il bollettino dell’11 ottobre 2020: 297 i nuovi contagi, la situazione a #Palermo https://t.co/ASK3FjHItZ"
120,2020-10-11 16:55:57+00:00,MarcoAlici,1315335341793050627,"Il #COVID19, pur non esistendo, ha colpito il sindaco di Fermo. Che non si sta affatto divertendo. #Daje
  https://t.co/cJdVBsyZ0K @cronachefermane"
121,2020-10-11 16:59:48+00:00,OrazioZoccolan,1315336307988627461,Tra 15 giorni sarà il nostro scenario
122,2020-10-11 17:02:14+00:00,Artlandis,1315336919895678978,"Complimentoni anche agli amici della signora (stessa pasta) che se la son presa con gli operatori sanitari.

#Covid o non #COVID__19 stiamo dimostrando l’inadeguatezza sociale radicata in tutta la nazione: totale  disprezzo e noncuranza delle regole e del rispetto degli altri."
123,2020-10-11 17:15:14+00:00,apulderico,1315340192329457664,"Il modello di lotta al #COVID19, giustamente imposto, fa però acqua da tutte le parti. Si chiedono misure di protezione al contagio senza mettere risorse là dove lo stato dovrebbe fare la sua parte. Ambienti di lavoro e trasporto. Fare leggi non basta, ci vuole uguaglianza."
124,2020-10-11 17:18:24+00:00,PaoloLuraschi,1315340989263880192,"....classico esempio di chiarezza comunicativa istituzionale/media.
Io faccio footing in solitaria  indossando la mascherina all' approssimarmi potenziali rischi affollamento,quindi sono come sempre 100% compliance. https://t.co/JvcbFZoLPS"
125,2020-10-11 17:21:03+00:00,ClaudioMori7,1315341658599325702,Covicogliona.
126,2020-10-11 17:26:09+00:00,danielemerqurio,1315342939036569600,Dirò ai miei figli che lui fu il medico che salvò l’Italia dal coronavirus
127,2020-10-11 17:30:33+00:00,MattiaCristofa2,1315344045556760576,"#SundayPowerfulWord
Ascoltiamo il Profeta del Signore alla quale ha profetizzato il Coronavirus...
Sintonizziamoci su @DiSantita https://t.co/lu0fxyas3s"
128,2020-10-11 17:34:25+00:00,pvsassone,1315345020304662530,Ma #Bassetti non aveva detto che aveva azzerato la mortalità del #COVID__19 al #SanMartino? #chiedoperunamico #liguria
129,2020-10-11 17:40:43+00:00,arsenico,1315346606988890119,"Coronavirus, aumento dei casi in 24 ore: 212 positivi in Puglia, 7 in provincia di Lecce https://t.co/9GYdVeLa4Q"
130,2020-10-11 17:44:26+00:00,Elutari,1315347542234759168,"Ma il concetto che abbiamo avuto mesi per prepararci: per avere test rapidi, zero giorni di attesa per i risultati, piú posti in terapia intensiva. Per organizzarci. E invece chiudiamo i ristoranti alle 22. 
#maiunagioia"
131,2020-10-11 17:45:07+00:00,andreghezzi82,1315347714817904640,ma zio pera sei anche una persona intelligente. ma come fai a fare una stagione intera nella bolla? se l'NBA avesse dovuto giocare 82 partite ad Orlando non si sarebbe nemmeno iniziato. Basta con sta roba dell'Nba brava bella e buona perché non è cosi
132,2020-10-11 17:53:31+00:00,PrimaiLavorator,1315349826104684545,"In Sicilia hanno le ambulanze con le scritte in cinese.

Che informazione penosa!

E i #covidioti abboccano.

#covid"
133,2020-10-11 17:53:34+00:00,Federicafan94,1315349841879486464,@DiSantita “Quando vedete il Coronavirus sappiate che la terra non è la nostra casa” #SundayPowerfulWord
134,2020-10-11 17:58:39+00:00,RcCamera,1315351120580153345,"Foto-bufala già usata mesi fa.
VERGOGNATEVI!!!"
135,2020-10-11 18:03:55+00:00,68Ocram,1315352446626156545,"Oggi, come ho fatto ieri e come farò nei prossimi giorni, chiedo a @GiuseppeConteIT e a @robersperanza : come aiuterete le #coppieinternazionali bloccate dall'emergenza #coronavirus ? 

Grazie
@ItalyMFA @LINT_IT 
#LoveIsEssential"
136,2020-10-11 18:14:32+00:00,fabrizio_cappi,1315355115994447878,"@DiSantita Il coronavirus sta annunciando alla Chiesa:
➡ La venuta del MESSIA
➡ L’ora di giustizia e ravvedimento per catturare i cuori delle persone #SundayPowerfulWord"
137,2020-10-11 18:17:02+00:00,quotidianodirg,1315355747274772480,"Coronavirus, 285 positivi in Sicilia: 10 Ragusa,79 Palermo, 70 Catania https://t.co/OIEnC8Kyme @quotidianodirg #news #notizie https://t.co/SqwCnaIKa5"
138,2020-10-11 18:21:36+00:00,DuilioFilomeni,1315356895109165061,"Coronavirus, il fisico Giorgio Sestili: ""Tra 10 giorni positivi triplicati e ricoveri decuplicati"". Tutto porta a... https://t.co/VCRAYLvnMF"
139,2020-10-11 18:25:55+00:00,antoniobi63,1315357979617767432,Una vergogna inaudita....il problema caro Alessandro è che non siete in grado di fermare questo schifo...
140,2020-10-11 18:45:59+00:00,giovycut,1315363029987590149,A ke cazzo serve #immuni??? Chi me lo spiega...? #covid #coronavirus https://t.co/pCN9mT7WG8
141,2020-10-11 18:54:32+00:00,VitoeCarmelaPis,1315365183007731713,"@pbecchi Chiunque ha il diritto di crepare liberamente, purché non danneggi gli altri! E per cortesia, uomini che amate la libertà, non chiamate il pronto soccorso a causa del covid19 così lasciate liberi i posti in ospedale a quelli che non amano la libertà!"
142,2020-10-11 18:59:41+00:00,pcbassignana,1315366480616226817,"@AllertApc #Piemonte #social #media #socialmedia #iononrischio2020
@pcbassignana #PCProvAL #protezionecivile 🎥 Come sono cambiate le richieste della popolazione vulnerabile?
https://t.co/6iI9BA2BaH
#coronavirus #COVID19 #disabilità @PsipopoliFed @AbiliProteggere @PsiPopoliPiemo https://t.co/1I6fblqBob"
143,2020-10-11 19:09:19+00:00,SofiaGinanni,1315368902327767041,"@repubblica Trump ha inscenato, il Contagio del Covid-19 e Resurrezione ... visto che Lui e Bannon sono il Capo dei Negazionisti... ora sono Io Che Dico : Non CREDO AVESSE  IL Covid-19, È stato un Colpo di Teatro 🎭 per attirare riflettori su di se ed Oscurare L’Opposizione"
144,2020-10-11 19:10:12+00:00,LitteramAnte,1315369126383280130,"«Io se fossi in te, leggerei qualche libro di medicina, così impari un po' di salute pubblica.»

Il viceministro Sileri è fantastico ✈#nonèlarena #COVID19"
145,2020-10-11 19:10:29+00:00,mikzanellini,1315369194637193217,#NoMask #iononrischio2020 #NonelArena #coronavirus che problemi ha il sommo filosofo Fusaro?
146,2020-10-11 19:16:29+00:00,Antonio80155302,1315370707983966208,Ma questo da dove lo hanno tirato fuori? Qualcuno chiami l'igiene mentale..😳
147,2020-10-11 19:19:36+00:00,SofiaGinanni,1315371492432019457,@chetempochefa @fabfazio Trump :ammalato di Covid-19 e RISORTO ? Troppa Grazia SANT’ANTONIO ! Trump e Bannon sono i demagoghi che Tirano per i Fili 🧵 i Negazionisti del 🌎 Mondo🌏 trump NON ha avuto il Covid e poi È Risorto : È Stato un colpo di TEATRO 🎭 per Attirare i Riflettori Su di Se /
148,2020-10-11 19:22:42+00:00,danielhazan,1315372272195194881,Vogliamo i colonnelli - assembramenti in luoghi pubblici https://t.co/wnpHF7AyZc via @YouTube           @GiuseppeConteIT @MaxLap7 @AlessioParodi6 @ArkadiMaslow @iurimariaprado @corrini @ildelfinogiulio #COVID19italia #COVID19 @F_Boccia
149,2020-10-11 19:23:04+00:00,antonellabolla,1315372361466687490,Appunto mi chiedo:qual è il senso di sottolineare che la maggior parte sono asintomatici? Non è abbastanza chiaro che i ricoveri e le TI crescono in proporzione? Vogliamo arrivare DAVVERO ai numeri di marzo-aprile prima di preoccuparci?!? #coronavirus #COVID19italia
150,2020-10-11 19:25:32+00:00,NKiuky,1315372986053070848,Prima di essere una mamma questa è un stronza.
151,2020-10-11 19:37:14+00:00,yledea,1315375930517454849,"Questo ottobre mi ricorda febbraio scorso... non facciamo gli stessi errori, non trasformiamo novembre in un nuovo marzo. #COVID19"
152,2020-10-11 19:42:25+00:00,Federicafan94,1315377231493988352,"@NicolaColucci19 @DiSantita COVID-19 sta inviando il Messaggio globale degli ultimi tempi alle nazioni
Ma quando queste cose cominceranno ad avvenire, rialzatevi, levate il capo, perché la vostra liberazione si avvicina. Luca 21:28 #SundayPowerfulWord"
153,2020-10-11 19:43:17+00:00,cesaridan,1315377450625519617,"Se chiudiamo nel GF Fusaro e il prof Becchi, ne escono di tutti i colori...
Da fare impallidire gli autori di Crozza!
😂"
154,2020-10-11 19:44:14+00:00,FabrizioDelpret,1315377690074120193,"Una donna ha organizzato - nonostante i sintomi del #COVID19 - due feste di compleanno per il figlio di 8 anni.

A Monte di Procida invece un matrimonio con 200 invitati ha fatto scoppiare un mega focolaio.

Poi sarebbero i migranti, quelli che portano il virus.
Mavaffanculo."
155,2020-10-11 19:46:21+00:00,pcbassignana,1315378221001715722,"@AllertApc #Bassignana #Vademecum per quanti nei prossimi giorni avranno la #febbre e non sanno cosa fare.
Innanzitutto, CALMA, potrebbe essere #raffreddore. Secondo, NON chiamate l'#ambulanza, ma subito il vostro #medico/#pediatra #prevenzione #coronavirus #COVID19 #virus ↘️ https://t.co/RWHDT8QQKy"
156,2020-10-11 19:49:33+00:00,giulymuratori,1315379029843771394,Vergognoso pidioti fate schifo
157,2020-10-11 19:54:47+00:00,PUNKITALIANO_It,1315380343806009348,"#noifacciamoeventi #piazaduomo #piazzaduomomilano
#Milano

#concerti #LOCKDOWN #eventi #dpcm #musicalive #musica #covid19 @ Piazza Duomo, Milano https://t.co/QPlO8fSWCZ"
158,2020-10-11 20:08:20+00:00,PatriziaMinelli,1315383755297742855,"Ringrazio Gianni Mammoliti di aver utilizzato una mia foto per porre l'accento sul comportamento superficiale di molti, che sta portando a nuove misure di messa in sicurezza nelle RSA, con l'impossibilità dei familiari d'incontrare nuovamente i propri cari.
#COVID19 https://t.co/oXtlqSAxCX"
159,2020-10-11 20:11:45+00:00,MarcoTubiolo,1315384615368978432,@Moonlightshad1 qualcuno che da letture serie sul covid19. Ed è donna. https://t.co/4BFiFqQ3kM
160,2020-10-11 20:48:03+00:00,giosalvu0,1315393750659665923,Informaxione=0Com’è finita a Wuhan https://t.co/Shfx0PfrM4 via @ilpost
161,2020-10-11 20:48:48+00:00,AndreaCorea1,1315393936991584267,Allora noi mascherine e limitazioni mentre per loro nessun rischio!! Pietà !!!
162,2020-10-11 20:49:17+00:00,ntonioGiordano,1315394060635561984,#COVID19italia. Ad un passo da una nuova crisi. “Segnali di criticità significativi. Servizi territoriali sotto stress e i ricoveri aumentano”. #COVIDー19 #COVID__19 #coronavirus #COVID19france
163,2020-10-11 21:11:18+00:00,StefanoLagna,1315399602103869440,Dai su...date una bella pulita e lubrificata ai rulli e ai tapins roulant...e riattivate zoom... #covid19
164,2020-10-11 21:15:16+00:00,pcbassignana,1315400599366758411,"@AllertApc @pcbassignana #PCProvAL #Bassignana #social #media #socialmedia 👉 #Inquinamento #indoor e #COVID19: la #prevenzione è utile a #casa e al #lavoro
Oggi l'#allerta deve essere massima: operariamo per la salubrità dell'#aria che respiriamo 👈 https://t.co/rfCZnM5VQe https://t.co/BUyjbP4rNa"
165,2020-10-11 21:16:44+00:00,dariodriu,1315400969388261376,"Speriamo che dopo pasqua ci faccia saltare anche la rimpatriata di natale

#coronavirus"
166,2020-10-11 21:33:30+00:00,ndreamascaretti,1315405186656018432,"Ho scritto al Sindaco #Sala per chiedere di sospendere #AreaC e rendere gratuito l’uso dei parcheggi fino alla fine della #pandemia.
#COVID19 https://t.co/5Wxn2SJkSY"
167,2020-10-11 21:37:38+00:00,amangela75,1315406228022087683,"La. Lamorgese già sa
Migranti immuni da covi, dovremmo studiarli."
168,2020-10-11 21:52:06+00:00,GermanoDottori,1315409867381846018,@Marcozanni86 @LegaSalvini Soprattutto non capiscono che la spesa sanitaria deve essere legata ad esigenze Covid-19
169,2020-10-11 21:56:48+00:00,Lucia79528064,1315411050196602881,"La cosa che mi manca di più di questo periodo è viaggiare 🥺
A voi? 
#coronavirus"
170,2020-10-11 22:10:07+00:00,ClaudioMori7,1315414400707289090,Funziona meglio di Immuni. Grazie. 😊 😊 😊
171,2020-10-11 22:13:15+00:00,mmaritato,1315415192189186048,Domani si lamenteranno perché non hanno una vita #italy #restriction
172,2020-10-11 22:18:42+00:00,miriconosci,1315416564355813376,Un virus pericoloso più che mai
173,2020-10-11 22:26:08+00:00,Emiliano_IFNweb,1315418432314241025,"Non puoi voler male all'italiano medio(cre) che parla di #DittaturaSanitaria al massimo può suscitare tenerezza, nemmeno pena, ti viene spontanea una carezza #COVID19 #mascherina https://t.co/KjYxRDqyF4"
174,2020-10-11 22:41:33+00:00,ZenatiDavide,1315422312724746240,"Quarantena, cosa sta per cambiare: Stop al doppio tampone negativo in uscita per decretare la guarigione dal Covid-19 e via libera alla quarantena ‘accorciata’ a 10 giorni. Questa la svolta che ha ricevuto l’ok del Comitato tecnico scientifico, dopo una… https://t.co/AuB7QpwGkl https://t.co/8WJZfiEcE8"
175,2020-10-11 22:54:30+00:00,DylanTasinato,1315425572001120256,"Impossibile, gli Scienziati di Twitter (che GODONO nel sentire le parole: lockdown, restrizioni, contagi) hanno già decretato nuove chiusure, cosa ne sapranno mai gli Scienziati di Harvard, Oxford(produttori di vaccino per l’Italia) e Stanford di #COVID19 ? Ovvio, nulla https://t.co/AJXAWIsJgt"
176,2020-10-12 03:06:57+00:00,sdapi13,1315489102926577664,"Un 🤡. Va bene solo come comico. Ha sbagliato mestiere, anzi l’errore è stato dei Campani che l’hanno votato."
177,2020-10-12 03:22:26+00:00,sdapi13,1315493001087586305,"Non abbastanza, altrimenti reagirebbero."
0,2020-10-18 04:06:14+00:00,furiomorucci,1317678347598659586,#Oggi #18Ottobre2020 siamo #online insieme al microbiologo Dottor Duccio Cavalieri che ci parla della situazione #Coronavirus in #Italia. #Seguiteci! #web #webtv #tv #socialtv #news #informazione #pareri #puntidivista #notizie #interviste #noi #link 👉 https://t.co/CTYWrB6nmK https://t.co/A4VB4za8OS
1,2020-10-18 04:31:43+00:00,DuilioFilomeni,1317684761318608897,Lilli Gruber sempre a sinistra https://t.co/BCw38QRRWA
2,2020-10-18 05:11:09+00:00,DuilioFilomeni,1317694687994662912,"Coronavirus, salgono ancora i nuovi contagi: +10.925 in 24 ore con 165mila tamponi. 47 morti. Su i ricoveri: 439 ... https://t.co/5stLniAArR"
3,2020-10-18 05:14:23+00:00,DuilioFilomeni,1317695501240860672,"Coronavirus: cosa è il Remdesivir, la speranza che è stata bocciata dall'Oms https://t.co/WI5mXJfvgc"
4,2020-10-18 05:57:46+00:00,boquito67,1317706419173457920,@Corriere La domanda è: chi decide cosa non sia necessario? La vita di quale lavoratore è  sacrificabile? Il figlio di un barista ha meno diritto a mangiare rispetto a quello di un qualunque dipendente pubblico? #comitatotecnicoscientifico #COVID19 @MassimoGalli51 @GiuseppeConteIT
5,2020-10-18 05:57:53+00:00,caritaslodi,1317706445681577985,"Per la prima volta gli italiani sono le persone che si rivolgono in maggioranza alla Caritas: nel periodo tra maggio e settembre di quest’anno, i nuclei familiari del nostro Paese che hanno avuto bisogno di aiuto sono stati il 52 per cento, un anno prima erano il 47,9 per cento."
6,2020-10-18 06:16:07+00:00,Marchess86,1317711035713921026,In Italia i nuovi casi di #COVID19 sono stati 10.925 nelle ultime 24 ore e i morti sono stati 47 e oggi il premier @GiuseppeConteIT annuncia il nuovo #Dpcm con la chiusura di palestre e piscine e coprifuoco alle 22.00 https://t.co/FS7uLojXtn
7,2020-10-18 06:24:23+00:00,MutiCarla,1317713115933495298,"Corriere della Sera: Coronavirus, nuovo Dpcm: smart working al 75%, a scuola ingressi scaglionati e sei posti al tavolo al....
https://t.co/DFh3PD758n

tramite @GoogleNews"
8,2020-10-18 06:30:28+00:00,Fuochidipaglia,1317714648402186240,"La #Caritas conferma un forte aumento di nuovi poveri (+45%), soprattutto donne.
Questo è il primo effetto del #COVID19 .
È facile sentenziare di stare a casa e chiudere i negozi quando si ha il portafoglio pieno, o il posto pubblico garantito.

#BuonaDomenica https://t.co/n9BK5OQ5tG"
9,2020-10-18 06:38:51+00:00,novedafirenze,1317716754932600832,Coronavirus: 879 nuovi casi e due decessi https://t.co/QF9iGZTqJW
10,2020-10-18 06:39:15+00:00,novedafirenze,1317716856057307136,Coronavirus: dal 18 ottobre i tamponi si prenotano online https://t.co/EAfeKAkWvq
11,2020-10-18 06:39:23+00:00,deboramau,1317716892904263680,"E poi ci chiediamo come mai la #Lombardia è la prima regione per numero di contagi, ma, anche e soprattutto come hanno fatto ad eleggere #Fontana..... questo video spiega tante cose."
12,2020-10-18 07:17:06+00:00,rosati22,1317726382479364096,"Galli: «A breve il non necessario andrà tolto, arrestiamo il trend ora o siamo nei guai» https://t.co/ppt0zkKAD2"
13,2020-10-18 07:22:39+00:00,GerardoCanfora,1317727779262259200,"Le chiusure generalizzate sono il modo per trasformare in costi gli investimenti fatti in sicurezza 
#COVID19"
14,2020-10-18 07:37:33+00:00,GraRulli,1317731531247521797,#cattiveabitudini da pre #COVID19 conoscenti che chiamano di domenica e dicono che vogliono portarmi a casa il figlio da visitare 😩 e se fosse positivo? 🤷‍♀️
15,2020-10-18 07:58:58+00:00,danielhazan,1317736917698490369,@GiuseppeConteIT parrebbe saggio...al contrario di quel branco di leninisti trinariciuti del suo governo @robersperanza @dariofrance @F_Boccia e dei media  del gruppo Cairo @La7tv @Corriere #COVID19 #COVIDー19
16,2020-10-18 08:00:05+00:00,FabriSalvador,1317737199971033089,"Insomma: Valentino lo ha preso e ma anche Uccio Salucci, mentre la fidanzata di Vale... no. Succede. Se fa outing comunque è meglio per tutti. #COVID19"
17,2020-10-18 08:10:24+00:00,AnnaP1953,1317739796903714816,Gli hanno già  promesso un posto da almeno 100.000€ l'anno.
18,2020-10-18 08:18:33+00:00,Laro_niela,1317741848954310656,"*Momento racconto*
Uno dei momenti più belli e formativi del periodo #Covid? @allauber che (con tanta pazienza) mi spiega come leggere i dati&gt; trasformati poi in grafici per sito e giornale📱📰 Da venerdì lo rifacciamo anche con la nuova newsletter del @messveneto 
Qui le info 👇"
19,2020-10-18 08:34:55+00:00,Alfonso1958,1317745967622426624,"Noi invece abbiamo Toti. Sigh! 
SCUOLA: in #EmiliaRomagna test sierologici per il #Covid19 rapidi e gratuiti per studenti e familiari, direttamente in #farmacia. 
Al via lunedì 19, su base volontaria. 
Già 660 le farmacie disponibili, campagna aperta fino a giugno."
20,2020-10-18 08:35:32+00:00,EffeConTweet,1317746119175229443,Fantastica. Così lo ricordiamo a tutti! #mascherine #COVID19 #WearAMask
21,2020-10-18 08:48:24+00:00,liveunict,1317749357848965120,"#Coronavirus, a #Randazzo 126 positivi e nuove regole in arrivo: i casi nella provincia https://t.co/Y6bcNBjjgy"
22,2020-10-18 09:13:01+00:00,claudioc,1317755553314164738,L'editoriale di Massimo Giannini dalla terapia intensiva - Il Post https://t.co/nrDOUFcXeu
23,2020-10-18 09:15:35+00:00,pontellif,1317756201728413696,"@afarlamare @Adnkronos @CarloBonomi_ #bonomi 
#COVID19

Si accusa il  comportamento del singolo per coprire le mancanze epocali del governo in carica...
Vecchia tecnica comunicativa  di distrazione di massa...

https://t.co/7sfAsZjAFB

Francesco Pontelli"
24,2020-10-18 09:24:00+00:00,marcoregni,1317758318912458752,Regione #Marche positivi al #COVID19 ieri + 121 oggi +204. Continuiamo a minimizzare va bene così... A Natale sarà un lockdown lungo lunghissimo...
25,2020-10-18 09:24:14+00:00,CristinaNaples,1317758377603334146,Uno degli stupidi che pensava che il covid non esisteva    ci ha lasciato la pelle!!
26,2020-10-18 09:26:29+00:00,DQuiriconi,1317758944559890432,Se la situazione è questa le polemiche sul coprifuoco la libertà di spritz lo sport le palestre i parrucchieri etc. etc suonano sinistramente ridicole. Dire la verità e assumere provvedimenti forti sostenendo i settori più colpiti. No a  un DPCM ogni 3 giorni #COVID19
27,2020-10-18 09:28:27+00:00,franzrusso,1317759439974313984,"Se qualcuno pensa che sia ""tutto esagerato"", leggete il racconto di @MassimGiannini, ricoverato per #COVID19 da due settimane:
""Se vogliamo contenere il virus dobbiamo cedere quote di libertà"" 

https://t.co/visVQl0ugK via @repubblica"
28,2020-10-18 09:29:57+00:00,franzrusso,1317759813607165952,"#AntonioRicci, creatore di Striscia la Notizia, positivo al #COVID19, ricoverato ad Albenga

https://t.co/SUpHga4Plo via @fanpage"
29,2020-10-18 09:30:56+00:00,Italiaefriends,1317760061918371841,"I&amp;f
Arte Cultura Attualità
Le cose in realtà non vanno nel verso giusto, anche perché dopo ogni catastrofe, guerra, pandemia, pensiamo e ripetiamo ""Ricominciare"", pensiero e parola positiva, vera solo nel ripetere gli errori fatti. 
""Cambiare"" pensiero e parola è la cosa giusta."
30,2020-10-18 09:32:17+00:00,CAmarelli74,1317760404437848064,Non si dovrebbe fare ma la lettura questo pezzo è di pubblica utilità o addirittura sicurezza... @LaStampa @Cartabellotta @WRicciardi @s_brusaferro @robersperanza @MinisteroSalute @Agenas_Salute @istsupsan #SecondaOndata #COVID19 #SecondWave https://t.co/A7Vh1iO7Qi
31,2020-10-18 09:36:58+00:00,Leotruman,1317761580558405633,L’editoriale di Massimo Giannini dalla terapia intensiva https://t.co/DFVI19HN5e
32,2020-10-18 09:43:39+00:00,planetarysound,1317763262348513280,"@wushurabbit @Gengiskan73 Ottengono i risultati che vogliono.
Basta amplificare il più a lungo.
#COVID19
#GovernodellaVergogna https://t.co/3XSVxoxVKh"
33,2020-10-18 10:00:41+00:00,SebastianoRus10,1317767548738428930,"Decine di migliaia di test di covidde sono stati, PER ERRORE😂😂😂, conteggiati DUE volte"
34,2020-10-18 10:00:55+00:00,delucajuri,1317767609534775297,"A me il dubbio mi viene ... Ed anche bello grosso!

A voi no?

#COVID19 https://t.co/YYtOLotkMC"
35,2020-10-18 10:09:59+00:00,AgenziaCoesione,1317769889952694272,"I fondi della #coesione per superare l'emergenza sanitaria da #Covid19, attraverso regole semplici e flessibilità. Tra i risultati tangibili della programmazione 14-20 nelle nostre città 500 bus ecologici e
28 treni moderni. 
Il Dg #Sabatini a @tgrregioneuropa #CoesioneInCorso https://t.co/RWfrAWDqnt"
36,2020-10-18 10:10:17+00:00,GianniMessa,1317769966226210817,“Questo è il virus: ricordiamocelo”. E auguri tanti tanti a @MassimGiannini
37,2020-10-18 10:20:03+00:00,Mediagol,1317772423672967168,"#Torino-#Cagliari, un nuovo calciatore granata positivo al #Coronavirus: il comunicato del club https://t.co/oWZsnyzn5k"
38,2020-10-18 10:20:33+00:00,quotidianodirg,1317772548860342272,Antonio Ricci positivo al coronavirus: il papà di Striscia la Notizia in ospedale https://t.co/T2InF01u67 @quotidianodirg #news #notizie https://t.co/NMlqqoeZpr
39,2020-10-18 10:23:36+00:00,franceccobass,1317773316615262213,"Le Scuole sono i posti più sicuri e controllati, gente accalcata in tutte le città fuori e dentro locali senza😷 famiglie che pranzano e prendono il tè con quelli del piano di sotto, ragazzi che si ritrovano a casa di amici a giocare alla Play!🤦🏻‍♂️dovete sta a casa!
#coronavirus"
40,2020-10-18 10:33:14+00:00,silvia_ks,1317775741321383941,Ma di cosa stiamo parlando????? #dittaturasanitaria #nomask #COVID19
41,2020-10-18 10:35:43+00:00,GermanoDottori,1317776368155975681,Il caso svedese #COVID19 #secondaondata #forselorofuori  https://t.co/MPfwTseYSJ
42,2020-10-18 10:37:36+00:00,spazio36,1317776840052887552,Di cosa abbiamo imparato e di cosa impareremo. L’unica cosa non più ammissibile è farsi trovare impreparati.
43,2020-10-18 10:39:33+00:00,AntoMarrosu78,1317777329628893186,"""Andrà tutto bene' non può essere solo speranza. Deve essere soprattutto volontà"". Grazie per la Sua lucida e preziosa testimonianza direttore, tanti auguri di pronta guarigione @MassimGiannini 🍀"
44,2020-10-18 10:43:03+00:00,tom3iro,1317778211351179264,Gente incompetente che parla alla cazzum!!! #Dpcm
45,2020-10-18 10:47:12+00:00,Birbalagatta2,1317779257653891072,"@weirdylena @Cathepanno Guarda che la quarantena si fa quando uno è positivo. Anche se sei negativo e hai un compagno di scuola o un contatto accertato positivo. Poi i furbi ci sono sempre per carità ma te lo assicuro,non hai molta voglia di uscire di casa sapendo d'avere il Covid19."
46,2020-10-18 10:50:51+00:00,elnaza,1317780174696550401,"La densità abitativa in Svezia è molto minore di quella italiana..
https://t.co/XRAOdBRm8n"
47,2020-10-18 10:54:08+00:00,Birbalagatta2,1317780999745511424,"@Cathepanno @weirdylena Da una parte hai ragione. Ma non sempre ti da sintomi il Covid19,io sto abbastanza bene dovrebbero fare tamponi a tutti a prescindere da sintomi o contatti vari ma è,credimi, impossibile perché non hanno modo di analizzarli poi."
48,2020-10-18 10:54:22+00:00,marielSiviglia,1317781059728232448,"Precisazione doverosa: le mascherine sono un regalo formidabile a patologie più gravi del covid19.
Non sfido nessuno a dimostrare il contrario."
49,2020-10-18 11:00:09+00:00,AlessandroProc,1317782516108005376,In bocca al lupo @MassimGiannini 💪🏻
